,game_id,round,p1
31000,3,1000,2
31001,3,1001,0
31002,3,1002,0
31003,3,1003,1
31004,3,1004,1
31005,3,1005,0
31006,3,1006,1
31007,3,1007,0
31008,3,1008,2
31009,3,1009,2
31010,3,1010,1
31011,3,1011,0
31012,3,1012,2
31013,3,1013,0
31014,3,1014,2
31015,3,1015,0
31016,3,1016,0
31017,3,1017,1
31018,3,1018,1
31019,3,1019,0
31020,3,1020,1
31021,3,1021,0
31022,3,1022,2
31023,3,1023,2
31024,3,1024,1
31025,3,1025,0
31026,3,1026,2
31027,3,1027,0
31028,3,1028,2
31029,3,1029,0
31030,3,1030,0
31031,3,1031,1
31032,3,1032,1
31033,3,1033,0
31034,3,1034,1
31035,3,1035,0
31036,3,1036,2
31037,3,1037,2
31038,3,1038,1
31039,3,1039,0
31040,3,1040,2
31041,3,1041,0
31042,3,1042,2
31043,3,1043,0
31044,3,1044,0
31045,3,1045,1
31046,3,1046,1
31047,3,1047,0
31048,3,1048,1
31049,3,1049,0
31050,3,1050,2
31051,3,1051,2
31052,3,1052,1
31053,3,1053,0
31054,3,1054,2
31055,3,1055,0
31056,3,1056,2
31057,3,1057,0
31058,3,1058,0
31059,3,1059,1
31060,3,1060,1
31061,3,1061,0
31062,3,1062,1
31063,3,1063,0
31064,3,1064,2
31065,3,1065,2
31066,3,1066,1
31067,3,1067,0
31068,3,1068,2
31069,3,1069,0
31070,3,1070,2
31071,3,1071,0
31072,3,1072,0
31073,3,1073,1
31074,3,1074,1
31075,3,1075,0
31076,3,1076,1
31077,3,1077,0
31078,3,1078,2
31079,3,1079,2
31080,3,1080,1
31081,3,1081,0
31082,3,1082,2
31083,3,1083,0
31084,3,1084,2
31085,3,1085,0
31086,3,1086,0
31087,3,1087,1
31088,3,1088,1
31089,3,1089,0
31090,3,1090,1
31091,3,1091,0
31092,3,1092,2
31093,3,1093,2
31094,3,1094,1
31095,3,1095,0
31096,3,1096,2
31097,3,1097,0
31098,3,1098,2
31099,3,1099,0
31100,3,1100,0
31101,3,1101,1
31102,3,1102,1
31103,3,1103,0
31104,3,1104,1
31105,3,1105,0
31106,3,1106,2
31107,3,1107,2
31108,3,1108,1
31109,3,1109,0
31110,3,1110,2
31111,3,1111,0
31112,3,1112,2
31113,3,1113,0
31114,3,1114,0
31115,3,1115,1
31116,3,1116,1
31117,3,1117,0
31118,3,1118,1
31119,3,1119,0
31120,3,1120,2
31121,3,1121,2
31122,3,1122,1
31123,3,1123,0
31124,3,1124,2
31125,3,1125,0
31126,3,1126,2
31127,3,1127,0
31128,3,1128,0
31129,3,1129,1
31130,3,1130,1
31131,3,1131,0
31132,3,1132,1
31133,3,1133,0
31134,3,1134,2
31135,3,1135,2
31136,3,1136,1
31137,3,1137,0
31138,3,1138,2
31139,3,1139,0
31140,3,1140,2
31141,3,1141,0
31142,3,1142,0
31143,3,1143,1
31144,3,1144,1
31145,3,1145,0
31146,3,1146,1
31147,3,1147,0
31148,3,1148,2
31149,3,1149,2
31150,3,1150,1
31151,3,1151,0
31152,3,1152,2
31153,3,1153,0
31154,3,1154,2
31155,3,1155,0
31156,3,1156,0
31157,3,1157,1
31158,3,1158,1
31159,3,1159,0
31160,3,1160,1
31161,3,1161,2
31162,3,1162,2
31163,3,1163,1
31164,3,1164,2
31165,3,1165,2
31166,3,1166,0
31167,3,1167,0
31168,3,1168,2
31169,3,1169,0
31170,3,1170,1
31171,3,1171,1
31172,3,1172,0
31173,3,1173,1
31174,3,1174,1
31175,3,1175,2
31176,3,1176,2
31177,3,1177,1
31178,3,1178,2
31179,3,1179,0
31180,3,1180,0
31181,3,1181,2
31182,3,1182,0
31183,3,1183,0
31184,3,1184,1
31185,3,1185,1
31186,3,1186,0
31187,3,1187,1
31188,3,1188,2
31189,3,1189,2
31190,3,1190,1
31191,3,1191,2
31192,3,1192,2
31193,3,1193,0
31194,3,1194,0
31195,3,1195,2
31196,3,1196,0
31197,3,1197,1
31198,3,1198,1
31199,3,1199,0
31200,3,1200,1
31201,3,1201,1
31202,3,1202,2
31203,3,1203,2
31204,3,1204,1
31205,3,1205,2
31206,3,1206,0
31207,3,1207,0
31208,3,1208,2
31209,3,1209,0
31210,3,1210,0
31211,3,1211,1
31212,3,1212,1
31213,3,1213,0
31214,3,1214,1
31215,3,1215,2
31216,3,1216,2
31217,3,1217,1
31218,3,1218,2
31219,3,1219,2
31220,3,1220,0
31221,3,1221,0
31222,3,1222,2
31223,3,1223,0
31224,3,1224,1
31225,3,1225,1
31226,3,1226,0
31227,3,1227,1
31228,3,1228,1
31229,3,1229,2
31230,3,1230,2
31231,3,1231,1
31232,3,1232,2
31233,3,1233,0
31234,3,1234,0
31235,3,1235,2
31236,3,1236,0
31237,3,1237,0
31238,3,1238,1
31239,3,1239,1
31240,3,1240,0
31241,3,1241,1
31242,3,1242,2
31243,3,1243,2
31244,3,1244,1
31245,3,1245,2
31246,3,1246,2
31247,3,1247,0
31248,3,1248,0
31249,3,1249,2
31250,3,1250,0
31251,3,1251,1
31252,3,1252,1
31253,3,1253,0
31254,3,1254,1
31255,3,1255,1
31256,3,1256,2
31257,3,1257,2
31258,3,1258,1
31259,3,1259,2
31260,3,1260,0
31261,3,1261,0
31262,3,1262,2
31263,3,1263,0
31264,3,1264,0
31265,3,1265,2
31266,3,1266,2
31267,3,1267,1
31268,3,1268,2
31269,3,1269,0
31270,3,1270,0
31271,3,1271,2
31272,3,1272,0
31273,3,1273,0
31274,3,1274,1
31275,3,1275,1
31276,3,1276,0
31277,3,1277,1
31278,3,1278,0
31279,3,1279,2
31280,3,1280,2
31281,3,1281,1
31282,3,1282,0
31283,3,1283,2
31284,3,1284,0
31285,3,1285,2
31286,3,1286,0
31287,3,1287,0
31288,3,1288,1
31289,3,1289,1
31290,3,1290,0
31291,3,1291,1
31292,3,1292,2
31293,3,1293,2
31294,3,1294,1
31295,3,1295,2
31296,3,1296,2
31297,3,1297,0
31298,3,1298,0
31299,3,1299,2
31300,3,1300,0
31301,3,1301,1
31302,3,1302,1
31303,3,1303,0
31304,3,1304,1
31305,3,1305,1
31306,3,1306,0
31307,3,1307,0
31308,3,1308,2
31309,3,1309,0
31310,3,1310,1
31311,3,1311,1
31312,3,1312,0
31313,3,1313,1
31314,3,1314,1
31315,3,1315,2
31316,3,1316,2
31317,3,1317,0
31318,3,1318,2
31319,3,1319,2
31320,3,1320,2
31321,3,1321,1
31322,3,1322,1
31323,3,1323,1
31324,3,1324,0
31325,3,1325,1
31326,3,1326,2
31327,3,1327,2
31328,3,1328,1
31329,3,1329,2
31330,3,1330,2
31331,3,1331,0
31332,3,1332,1
31333,3,1333,1
31334,3,1334,0
31335,3,1335,1
31336,3,1336,2
31337,3,1337,0
31338,3,1338,0
31339,3,1339,0
31340,3,1340,2
31341,3,1341,2
31342,3,1342,1
31343,3,1343,1
31344,3,1344,0
31345,3,1345,2
31346,3,1346,2
31347,3,1347,2
31348,3,1348,0
31349,3,1349,1
31350,3,1350,1
31351,3,1351,0
31352,3,1352,2
31353,3,1353,1
31354,3,1354,1
31355,3,1355,1
31356,3,1356,1
31357,3,1357,1
31358,3,1358,0
31359,3,1359,0
31360,3,1360,0
31361,3,1361,0
31362,3,1362,0
31363,3,1363,2
31364,3,1364,2
31365,3,1365,1
31366,3,1366,0
31367,3,1367,0
31368,3,1368,1
31369,3,1369,1
31370,3,1370,0
31371,3,1371,1
31372,3,1372,2
31373,3,1373,2
31374,3,1374,2
31375,3,1375,0
31376,3,1376,1
31377,3,1377,1
31378,3,1378,1
31379,3,1379,1
31380,3,1380,0
31381,3,1381,0
31382,3,1382,2
31383,3,1383,2
31384,3,1384,1
31385,3,1385,0
31386,3,1386,0
31387,3,1387,1
31388,3,1388,1
31389,3,1389,0
31390,3,1390,1
31391,3,1391,2
31392,3,1392,2
31393,3,1393,2
31394,3,1394,2
31395,3,1395,0
31396,3,1396,1
31397,3,1397,1
31398,3,1398,1
31399,3,1399,2
31400,3,1400,2
31401,3,1401,1
31402,3,1402,1
31403,3,1403,1
31404,3,1404,2
31405,3,1405,0
31406,3,1406,0
31407,3,1407,0
31408,3,1408,1
31409,3,1409,1
31410,3,1410,0
31411,3,1411,0
31412,3,1412,2
31413,3,1413,1
31414,3,1414,1
31415,3,1415,2
31416,3,1416,2
31417,3,1417,1
31418,3,1418,1
31419,3,1419,0
31420,3,1420,2
31421,3,1421,2
31422,3,1422,0
31423,3,1423,0
31424,3,1424,2
31425,3,1425,2
31426,3,1426,1
31427,3,1427,0
31428,3,1428,0
31429,3,1429,1
31430,3,1430,1
31431,3,1431,0
31432,3,1432,0
31433,3,1433,2
31434,3,1434,1
31435,3,1435,1
31436,3,1436,2
31437,3,1437,2
31438,3,1438,1
31439,3,1439,1
31440,3,1440,0
31441,3,1441,2
31442,3,1442,2
31443,3,1443,0
31444,3,1444,0
31445,3,1445,2
31446,3,1446,2
31447,3,1447,1
31448,3,1448,0
31449,3,1449,0
31450,3,1450,1
31451,3,1451,1
31452,3,1452,0
31453,3,1453,0
31454,3,1454,2
31455,3,1455,1
31456,3,1456,1
31457,3,1457,2
31458,3,1458,2
31459,3,1459,1
31460,3,1460,1
31461,3,1461,0
31462,3,1462,2
31463,3,1463,2
31464,3,1464,0
31465,3,1465,0
31466,3,1466,2
31467,3,1467,2
31468,3,1468,1
31469,3,1469,0
31470,3,1470,0
31471,3,1471,1
31472,3,1472,1
31473,3,1473,0
31474,3,1474,1
31475,3,1475,1
31476,3,1476,1
31477,3,1477,0
31478,3,1478,0
31479,3,1479,0
31480,3,1480,1
31481,3,1481,0
31482,3,1482,1
31483,3,1483,2
31484,3,1484,1
31485,3,1485,0
31486,3,1486,0
31487,3,1487,2
31488,3,1488,2
31489,3,1489,0
31490,3,1490,0
31491,3,1491,2
31492,3,1492,0
31493,3,1493,1
31494,3,1494,1
31495,3,1495,1
31496,3,1496,0
31497,3,1497,2
31498,3,1498,2
31499,3,1499,0
31500,3,1500,0
31501,3,1501,2
31502,3,1502,0
31503,3,1503,1
31504,3,1504,1
31505,3,1505,1
31506,3,1506,0
31507,3,1507,2
31508,3,1508,2
31509,3,1509,0
31510,3,1510,0
31511,3,1511,2
31512,3,1512,0
31513,3,1513,1
31514,3,1514,1
31515,3,1515,1
31516,3,1516,0
31517,3,1517,2
31518,3,1518,2
31519,3,1519,0
31520,3,1520,0
31521,3,1521,2
31522,3,1522,0
31523,3,1523,1
31524,3,1524,1
31525,3,1525,1
31526,3,1526,0
31527,3,1527,2
31528,3,1528,2
31529,3,1529,0
31530,3,1530,0
31531,3,1531,2
31532,3,1532,0
31533,3,1533,1
31534,3,1534,1
31535,3,1535,1
31536,3,1536,0
31537,3,1537,2
31538,3,1538,2
31539,3,1539,0
31540,3,1540,0
31541,3,1541,2
31542,3,1542,0
31543,3,1543,1
31544,3,1544,1
31545,3,1545,1
31546,3,1546,0
31547,3,1547,2
31548,3,1548,2
31549,3,1549,0
31550,3,1550,0
31551,3,1551,2
31552,3,1552,0
31553,3,1553,1
31554,3,1554,1
31555,3,1555,1
31556,3,1556,0
31557,3,1557,2
31558,3,1558,2
31559,3,1559,0
31560,3,1560,0
31561,3,1561,2
31562,3,1562,0
31563,3,1563,1
31564,3,1564,1
31565,3,1565,1
31566,3,1566,1
31567,3,1567,2
31568,3,1568,2
31569,3,1569,2
31570,3,1570,1
31571,3,1571,0
31572,3,1572,0
31573,3,1573,2
31574,3,1574,0
31575,3,1575,0
31576,3,1576,1
31577,3,1577,1
31578,3,1578,0
31579,3,1579,1
31580,3,1580,0
31581,3,1581,2
31582,3,1582,2
31583,3,1583,1
31584,3,1584,0
31585,3,1585,2
31586,3,1586,0
31587,3,1587,2
31588,3,1588,0
31589,3,1589,0
31590,3,1590,1
31591,3,1591,1
31592,3,1592,0
31593,3,1593,1
31594,3,1594,0
31595,3,1595,2
31596,3,1596,2
31597,3,1597,1
31598,3,1598,0
31599,3,1599,2
31600,3,1600,0
31601,3,1601,2
31602,3,1602,0
31603,3,1603,0
31604,3,1604,1
31605,3,1605,1
31606,3,1606,0
31607,3,1607,1
31608,3,1608,0
31609,3,1609,2
31610,3,1610,2
31611,3,1611,1
31612,3,1612,0
31613,3,1613,2
31614,3,1614,0
31615,3,1615,2
31616,3,1616,0
31617,3,1617,0
31618,3,1618,1
31619,3,1619,1
31620,3,1620,0
31621,3,1621,1
31622,3,1622,0
31623,3,1623,2
31624,3,1624,2
31625,3,1625,1
31626,3,1626,0
31627,3,1627,2
31628,3,1628,0
31629,3,1629,2
31630,3,1630,0
31631,3,1631,0
31632,3,1632,1
31633,3,1633,1
31634,3,1634,0
31635,3,1635,1
31636,3,1636,0
31637,3,1637,2
31638,3,1638,2
31639,3,1639,1
31640,3,1640,0
31641,3,1641,2
31642,3,1642,0
31643,3,1643,2
31644,3,1644,0
31645,3,1645,0
31646,3,1646,1
31647,3,1647,1
31648,3,1648,0
31649,3,1649,1
31650,3,1650,0
31651,3,1651,2
31652,3,1652,2
31653,3,1653,1
31654,3,1654,0
31655,3,1655,2
31656,3,1656,0
31657,3,1657,2
31658,3,1658,0
31659,3,1659,0
31660,3,1660,1
31661,3,1661,1
31662,3,1662,0
31663,3,1663,1
31664,3,1664,0
31665,3,1665,2
31666,3,1666,2
31667,3,1667,1
31668,3,1668,0
31669,3,1669,2
31670,3,1670,0
31671,3,1671,2
31672,3,1672,0
31673,3,1673,0
31674,3,1674,1
31675,3,1675,1
31676,3,1676,0
31677,3,1677,1
31678,3,1678,0
31679,3,1679,2
31680,3,1680,2
31681,3,1681,1
31682,3,1682,0
31683,3,1683,2
31684,3,1684,0
31685,3,1685,2
31686,3,1686,0
31687,3,1687,0
31688,3,1688,1
31689,3,1689,1
31690,3,1690,0
31691,3,1691,1
31692,3,1692,0
31693,3,1693,2
31694,3,1694,2
31695,3,1695,1
31696,3,1696,0
31697,3,1697,2
31698,3,1698,0
31699,3,1699,2
31700,3,1700,0
31701,3,1701,0
31702,3,1702,1
31703,3,1703,1
31704,3,1704,0
31705,3,1705,1
31706,3,1706,0
31707,3,1707,2
31708,3,1708,2
31709,3,1709,1
31710,3,1710,0
31711,3,1711,2
31712,3,1712,0
31713,3,1713,2
31714,3,1714,0
31715,3,1715,0
31716,3,1716,1
31717,3,1717,1
31718,3,1718,0
31719,3,1719,1
31720,3,1720,0
31721,3,1721,2
31722,3,1722,2
31723,3,1723,1
31724,3,1724,0
31725,3,1725,2
31726,3,1726,0
31727,3,1727,2
31728,3,1728,0
31729,3,1729,0
31730,3,1730,1
31731,3,1731,1
31732,3,1732,0
31733,3,1733,1
31734,3,1734,0
31735,3,1735,2
31736,3,1736,2
31737,3,1737,1
31738,3,1738,0
31739,3,1739,2
31740,3,1740,0
31741,3,1741,2
31742,3,1742,0
31743,3,1743,0
31744,3,1744,1
31745,3,1745,1
31746,3,1746,0
31747,3,1747,1
31748,3,1748,0
31749,3,1749,2
31750,3,1750,2
31751,3,1751,1
31752,3,1752,0
31753,3,1753,2
31754,3,1754,0
31755,3,1755,2
31756,3,1756,0
31757,3,1757,0
31758,3,1758,1
31759,3,1759,1
31760,3,1760,0
31761,3,1761,1
31762,3,1762,0
31763,3,1763,2
31764,3,1764,2
31765,3,1765,1
31766,3,1766,0
31767,3,1767,2
31768,3,1768,0
31769,3,1769,2
31770,3,1770,0
31771,3,1771,0
31772,3,1772,1
31773,3,1773,1
31774,3,1774,0
31775,3,1775,1
31776,3,1776,0
31777,3,1777,2
31778,3,1778,2
31779,3,1779,1
31780,3,1780,0
31781,3,1781,2
31782,3,1782,0
31783,3,1783,2
31784,3,1784,0
31785,3,1785,0
31786,3,1786,1
31787,3,1787,1
31788,3,1788,0
31789,3,1789,1
31790,3,1790,0
31791,3,1791,2
31792,3,1792,2
31793,3,1793,1
31794,3,1794,0
31795,3,1795,2
31796,3,1796,0
31797,3,1797,2
31798,3,1798,0
31799,3,1799,0
31800,3,1800,1
31801,3,1801,1
31802,3,1802,0
31803,3,1803,1
31804,3,1804,0
31805,3,1805,2
31806,3,1806,2
31807,3,1807,1
31808,3,1808,0
31809,3,1809,2
31810,3,1810,0
31811,3,1811,2
31812,3,1812,0
31813,3,1813,0
31814,3,1814,1
31815,3,1815,1
31816,3,1816,0
31817,3,1817,1
31818,3,1818,0
31819,3,1819,2
31820,3,1820,2
31821,3,1821,1
31822,3,1822,0
31823,3,1823,2
31824,3,1824,0
31825,3,1825,2
31826,3,1826,0
31827,3,1827,0
31828,3,1828,1
31829,3,1829,1
31830,3,1830,0
31831,3,1831,1
31832,3,1832,0
31833,3,1833,2
31834,3,1834,2
31835,3,1835,1
31836,3,1836,0
31837,3,1837,2
31838,3,1838,0
31839,3,1839,2
31840,3,1840,0
31841,3,1841,0
31842,3,1842,1
31843,3,1843,1
31844,3,1844,0
31845,3,1845,1
31846,3,1846,0
31847,3,1847,2
31848,3,1848,2
31849,3,1849,1
31850,3,1850,0
31851,3,1851,2
31852,3,1852,0
31853,3,1853,2
31854,3,1854,0
31855,3,1855,0
31856,3,1856,1
31857,3,1857,1
31858,3,1858,0
31859,3,1859,1
31860,3,1860,0
31861,3,1861,2
31862,3,1862,2
31863,3,1863,1
31864,3,1864,0
31865,3,1865,2
31866,3,1866,0
31867,3,1867,2
31868,3,1868,0
31869,3,1869,0
31870,3,1870,1
31871,3,1871,1
31872,3,1872,0
31873,3,1873,1
31874,3,1874,0
31875,3,1875,2
31876,3,1876,2
31877,3,1877,1
31878,3,1878,0
31879,3,1879,2
31880,3,1880,0
31881,3,1881,2
31882,3,1882,0
31883,3,1883,0
31884,3,1884,1
31885,3,1885,1
31886,3,1886,0
31887,3,1887,1
31888,3,1888,0
31889,3,1889,2
31890,3,1890,2
31891,3,1891,1
31892,3,1892,0
31893,3,1893,2
31894,3,1894,0
31895,3,1895,2
31896,3,1896,0
31897,3,1897,0
31898,3,1898,1
31899,3,1899,1
31900,3,1900,0
31901,3,1901,1
31902,3,1902,0
31903,3,1903,2
31904,3,1904,2
31905,3,1905,1
31906,3,1906,0
31907,3,1907,2
31908,3,1908,0
31909,3,1909,2
31910,3,1910,0
31911,3,1911,0
31912,3,1912,1
31913,3,1913,1
31914,3,1914,0
31915,3,1915,1
31916,3,1916,2
31917,3,1917,2
31918,3,1918,1
31919,3,1919,2
31920,3,1920,2
31921,3,1921,0
31922,3,1922,0
31923,3,1923,2
31924,3,1924,0
31925,3,1925,1
31926,3,1926,1
31927,3,1927,0
31928,3,1928,1
31929,3,1929,1
31930,3,1930,2
31931,3,1931,2
31932,3,1932,1
31933,3,1933,2
31934,3,1934,0
31935,3,1935,0
31936,3,1936,2
31937,3,1937,0
31938,3,1938,0
31939,3,1939,1
31940,3,1940,1
31941,3,1941,0
31942,3,1942,1
31943,3,1943,2
31944,3,1944,2
31945,3,1945,1
31946,3,1946,2
31947,3,1947,2
31948,3,1948,0
31949,3,1949,0
31950,3,1950,2
31951,3,1951,0
31952,3,1952,1
31953,3,1953,1
31954,3,1954,0
31955,3,1955,1
31956,3,1956,1
31957,3,1957,2
31958,3,1958,2
31959,3,1959,1
31960,3,1960,2
31961,3,1961,0
31962,3,1962,0
31963,3,1963,2
31964,3,1964,0
31965,3,1965,0
31966,3,1966,1
31967,3,1967,1
31968,3,1968,0
31969,3,1969,1
31970,3,1970,2
31971,3,1971,2
31972,3,1972,1
31973,3,1973,2
31974,3,1974,2
31975,3,1975,0
31976,3,1976,0
31977,3,1977,2
31978,3,1978,0
31979,3,1979,1
31980,3,1980,1
31981,3,1981,0
31982,3,1982,1
31983,3,1983,1
31984,3,1984,2
31985,3,1985,2
31986,3,1986,1
31987,3,1987,2
31988,3,1988,0
31989,3,1989,0
31990,3,1990,2
31991,3,1991,0
31992,3,1992,0
31993,3,1993,1
31994,3,1994,1
31995,3,1995,0
31996,3,1996,1
31997,3,1997,2
31998,3,1998,2
31999,3,1999,1
32000,3,2000,2
32001,3,2001,2
32002,3,2002,0
32003,3,2003,0
32004,3,2004,2
32005,3,2005,0
32006,3,2006,1
32007,3,2007,1
32008,3,2008,0
32009,3,2009,1
32010,3,2010,1
32011,3,2011,2
32012,3,2012,2
32013,3,2013,1
32014,3,2014,2
32015,3,2015,0
32016,3,2016,0
32017,3,2017,2
32018,3,2018,0
32019,3,2019,0
32020,3,2020,1
32021,3,2021,1
32022,3,2022,0
32023,3,2023,1
32024,3,2024,2
32025,3,2025,2
32026,3,2026,1
32027,3,2027,2
32028,3,2028,2
32029,3,2029,0
32030,3,2030,0
32031,3,2031,2
32032,3,2032,0
32033,3,2033,1
32034,3,2034,1
32035,3,2035,0
32036,3,2036,1
32037,3,2037,1
32038,3,2038,2
32039,3,2039,2
32040,3,2040,1
32041,3,2041,2
32042,3,2042,0
32043,3,2043,0
32044,3,2044,2
32045,3,2045,0
32046,3,2046,0
32047,3,2047,1
32048,3,2048,1
32049,3,2049,0
32050,3,2050,1
32051,3,2051,2
32052,3,2052,2
32053,3,2053,1
32054,3,2054,2
32055,3,2055,2
32056,3,2056,0
32057,3,2057,0
32058,3,2058,2
32059,3,2059,0
32060,3,2060,1
32061,3,2061,1
32062,3,2062,0
32063,3,2063,1
32064,3,2064,1
32065,3,2065,2
32066,3,2066,2
32067,3,2067,1
32068,3,2068,2
32069,3,2069,0
32070,3,2070,0
32071,3,2071,2
32072,3,2072,0
32073,3,2073,0
32074,3,2074,1
32075,3,2075,1
32076,3,2076,0
32077,3,2077,1
32078,3,2078,2
32079,3,2079,2
32080,3,2080,1
32081,3,2081,2
32082,3,2082,2
32083,3,2083,0
32084,3,2084,0
32085,3,2085,2
32086,3,2086,0
32087,3,2087,1
32088,3,2088,1
32089,3,2089,0
32090,3,2090,1
32091,3,2091,1
32092,3,2092,0
32093,3,2093,0
32094,3,2094,2
32095,3,2095,0
32096,3,2096,1
32097,3,2097,1
32098,3,2098,0
32099,3,2099,1
32100,3,2100,1
32101,3,2101,2
32102,3,2102,2
32103,3,2103,1
32104,3,2104,2
32105,3,2105,1
32106,3,2106,0
32107,3,2107,0
32108,3,2108,2
32109,3,2109,1
32110,3,2110,0
32111,3,2111,1
32112,3,2112,0
32113,3,2113,1
32114,3,2114,1
32115,3,2115,2
32116,3,2116,2
32117,3,2117,1
32118,3,2118,2
32119,3,2119,0
32120,3,2120,0
32121,3,2121,2
32122,3,2122,0
32123,3,2123,0
32124,3,2124,1
32125,3,2125,1
32126,3,2126,0
32127,3,2127,1
32128,3,2128,2
32129,3,2129,2
32130,3,2130,1
32131,3,2131,2
32132,3,2132,2
32133,3,2133,1
32134,3,2134,1
32135,3,2135,0
32136,3,2136,1
32137,3,2137,2
32138,3,2138,2
32139,3,2139,1
32140,3,2140,2
32141,3,2141,2
32142,3,2142,0
32143,3,2143,0
32144,3,2144,2
32145,3,2145,0
32146,3,2146,2
32147,3,2147,1
32148,3,2148,1
32149,3,2149,0
32150,3,2150,2
32151,3,2151,1
32152,3,2152,2
32153,3,2153,1
32154,3,2154,2
32155,3,2155,2
32156,3,2156,0
32157,3,2157,0
32158,3,2158,2
32159,3,2159,0
32160,3,2160,1
32161,3,2161,1
32162,3,2162,0
32163,3,2163,1
32164,3,2164,1
32165,3,2165,2
32166,3,2166,2
32167,3,2167,1
32168,3,2168,2
32169,3,2169,0
32170,3,2170,0
32171,3,2171,2
32172,3,2172,0
32173,3,2173,0
32174,3,2174,2
32175,3,2175,2
32176,3,2176,1
32177,3,2177,2
32178,3,2178,0
32179,3,2179,0
32180,3,2180,2
32181,3,2181,0
32182,3,2182,0
32183,3,2183,1
32184,3,2184,1
32185,3,2185,0
32186,3,2186,1
32187,3,2187,0
32188,3,2188,2
32189,3,2189,2
32190,3,2190,1
32191,3,2191,0
32192,3,2192,2
32193,3,2193,0
32194,3,2194,2
32195,3,2195,0
32196,3,2196,0
32197,3,2197,1
32198,3,2198,1
32199,3,2199,0
32200,3,2200,1
32201,3,2201,2
32202,3,2202,2
32203,3,2203,1
32204,3,2204,2
32205,3,2205,2
32206,3,2206,0
32207,3,2207,0
32208,3,2208,2
32209,3,2209,0
32210,3,2210,1
32211,3,2211,1
32212,3,2212,0
32213,3,2213,1
32214,3,2214,1
32215,3,2215,0
32216,3,2216,0
32217,3,2217,2
32218,3,2218,0
32219,3,2219,1
32220,3,2220,1
32221,3,2221,0
32222,3,2222,1
32223,3,2223,1
32224,3,2224,2
32225,3,2225,2
32226,3,2226,1
32227,3,2227,2
32228,3,2228,1
32229,3,2229,0
32230,3,2230,0
32231,3,2231,2
32232,3,2232,1
32233,3,2233,0
32234,3,2234,1
32235,3,2235,0
32236,3,2236,1
32237,3,2237,1
32238,3,2238,2
32239,3,2239,2
32240,3,2240,1
32241,3,2241,2
32242,3,2242,0
32243,3,2243,0
32244,3,2244,2
32245,3,2245,0
32246,3,2246,0
32247,3,2247,1
32248,3,2248,1
32249,3,2249,0
32250,3,2250,1
32251,3,2251,2
32252,3,2252,2
32253,3,2253,0
32254,3,2254,2
32255,3,2255,0
32256,3,2256,2
32257,3,2257,2
32258,3,2258,2
32259,3,2259,2
32260,3,2260,1
32261,3,2261,1
32262,3,2262,1
32263,3,2263,2
32264,3,2264,1
32265,3,2265,1
32266,3,2266,1
32267,3,2267,0
32268,3,2268,0
32269,3,2269,0
32270,3,2270,0
32271,3,2271,0
32272,3,2272,2
32273,3,2273,2
32274,3,2274,2
32275,3,2275,0
32276,3,2276,1
32277,3,2277,2
32278,3,2278,0
32279,3,2279,2
32280,3,2280,0
32281,3,2281,2
32282,3,2282,1
32283,3,2283,2
32284,3,2284,2
32285,3,2285,0
32286,3,2286,2
32287,3,2287,2
32288,3,2288,2
32289,3,2289,0
32290,3,2290,1
32291,3,2291,1
32292,3,2292,1
32293,3,2293,1
32294,3,2294,0
32295,3,2295,0
32296,3,2296,2
32297,3,2297,1
32298,3,2298,1
32299,3,2299,2
32300,3,2300,2
32301,3,2301,1
32302,3,2302,2
32303,3,2303,0
32304,3,2304,0
32305,3,2305,0
32306,3,2306,1
32307,3,2307,2
32308,3,2308,2
32309,3,2309,2
32310,3,2310,2
32311,3,2311,0
32312,3,2312,1
32313,3,2313,1
32314,3,2314,1
32315,3,2315,2
32316,3,2316,2
32317,3,2317,1
32318,3,2318,1
32319,3,2319,0
32320,3,2320,2
32321,3,2321,2
32322,3,2322,0
32323,3,2323,0
32324,3,2324,2
32325,3,2325,2
32326,3,2326,1
32327,3,2327,0
32328,3,2328,0
32329,3,2329,1
32330,3,2330,1
32331,3,2331,0
32332,3,2332,0
32333,3,2333,2
32334,3,2334,1
32335,3,2335,1
32336,3,2336,2
32337,3,2337,2
32338,3,2338,1
32339,3,2339,1
32340,3,2340,0
32341,3,2341,2
32342,3,2342,2
32343,3,2343,0
32344,3,2344,0
32345,3,2345,2
32346,3,2346,2
32347,3,2347,1
32348,3,2348,0
32349,3,2349,0
32350,3,2350,1
32351,3,2351,1
32352,3,2352,0
32353,3,2353,0
32354,3,2354,2
32355,3,2355,1
32356,3,2356,1
32357,3,2357,2
32358,3,2358,2
32359,3,2359,1
32360,3,2360,1
32361,3,2361,0
32362,3,2362,2
32363,3,2363,2
32364,3,2364,0
32365,3,2365,0
32366,3,2366,2
32367,3,2367,2
32368,3,2368,1
32369,3,2369,0
32370,3,2370,0
32371,3,2371,1
32372,3,2372,1
32373,3,2373,0
32374,3,2374,0
32375,3,2375,2
32376,3,2376,1
32377,3,2377,1
32378,3,2378,2
32379,3,2379,2
32380,3,2380,1
32381,3,2381,1
32382,3,2382,0
32383,3,2383,2
32384,3,2384,2
32385,3,2385,0
32386,3,2386,0
32387,3,2387,2
32388,3,2388,2
32389,3,2389,1
32390,3,2390,0
32391,3,2391,0
32392,3,2392,1
32393,3,2393,1
32394,3,2394,0
32395,3,2395,0
32396,3,2396,2
32397,3,2397,1
32398,3,2398,1
