,game_id,round,p1,p2
37176,3,7176,1,2
37177,3,7177,0,1
37178,3,7178,2,0
37179,3,7179,1,0
37180,3,7180,1,2
37181,3,7181,0,2
37182,3,7182,0,2
37183,3,7183,0,0
37184,3,7184,1,1
37185,3,7185,2,0
37186,3,7186,1,0
37187,3,7187,1,0
37188,3,7188,1,1
37189,3,7189,2,1
37190,3,7190,2,0
37191,3,7191,1,0
37192,3,7192,1,2
37193,3,7193,0,2
37194,3,7194,0,1
37195,3,7195,2,0
37196,3,7196,1,0
37197,3,7197,1,0
37198,3,7198,1,1
37199,3,7199,2,2
37200,3,7200,0,2
37201,3,7201,0,1
37202,3,7202,2,2
37203,3,7203,0,2
37204,3,7204,0,0
37205,3,7205,1,1
37206,3,7206,2,2
37207,3,7207,0,2
37208,3,7208,0,2
37209,3,7209,0,2
37210,3,7210,0,1
37211,3,7211,2,1
37212,3,7212,2,1
37213,3,7213,2,0
37214,3,7214,1,0
37215,3,7215,1,1
37216,3,7216,2,2
37217,3,7217,0,1
37218,3,7218,2,0
37219,3,7219,1,1
37220,3,7220,2,1
37221,3,7221,2,1
37222,3,7222,2,0
37223,3,7223,1,0
37224,3,7224,1,0
37225,3,7225,1,0
37226,3,7226,1,2
37227,3,7227,0,1
37228,3,7228,2,2
37229,3,7229,0,0
37230,3,7230,1,1
37231,3,7231,2,2
37232,3,7232,0,1
37233,3,7233,2,2
37234,3,7234,0,1
37235,3,7235,2,2
37236,3,7236,0,2
37237,3,7237,0,0
37238,3,7238,1,1
37239,3,7239,2,1
37240,3,7240,2,0
37241,3,7241,1,2
37242,3,7242,0,2
37243,3,7243,0,0
37244,3,7244,1,2
37245,3,7245,0,0
37246,3,7246,1,1
37247,3,7247,2,0
37248,3,7248,1,0
37249,3,7249,1,1
37250,3,7250,2,2
37251,3,7251,0,1
37252,3,7252,2,1
37253,3,7253,2,0
37254,3,7254,1,1
37255,3,7255,2,1
37256,3,7256,2,2
37257,3,7257,0,1
37258,3,7258,2,1
37259,3,7259,2,0
37260,3,7260,1,2
37261,3,7261,0,1
37262,3,7262,2,1
37263,3,7263,2,2
37264,3,7264,0,2
37265,3,7265,0,1
37266,3,7266,2,2
37267,3,7267,0,2
37268,3,7268,0,0
37269,3,7269,1,1
37270,3,7270,2,2
37271,3,7271,0,2
37272,3,7272,0,1
37273,3,7273,2,2
37274,3,7274,0,2
37275,3,7275,0,0
37276,3,7276,1,1
37277,3,7277,2,2
37278,3,7278,0,2
37279,3,7279,0,1
37280,3,7280,2,2
37281,3,7281,0,2
37282,3,7282,0,0
37283,3,7283,1,1
37284,3,7284,2,2
37285,3,7285,0,2
37286,3,7286,0,1
37287,3,7287,2,2
37288,3,7288,0,2
37289,3,7289,0,0
37290,3,7290,1,1
37291,3,7291,2,2
37292,3,7292,0,2
37293,3,7293,0,1
37294,3,7294,2,2
37295,3,7295,0,2
37296,3,7296,0,0
37297,3,7297,1,1
37298,3,7298,2,1
37299,3,7299,2,2
37300,3,7300,0,1
37301,3,7301,2,1
37302,3,7302,2,1
37303,3,7303,2,0
37304,3,7304,1,0
37305,3,7305,1,0
37306,3,7306,1,2
37307,3,7307,0,1
37308,3,7308,2,0
37309,3,7309,1,0
37310,3,7310,1,2
37311,3,7311,0,2
37312,3,7312,0,2
37313,3,7313,0,0
37314,3,7314,1,1
37315,3,7315,2,0
37316,3,7316,1,0
37317,3,7317,1,0
37318,3,7318,1,1
37319,3,7319,2,1
37320,3,7320,2,0
37321,3,7321,1,0
37322,3,7322,1,2
37323,3,7323,0,2
37324,3,7324,0,1
37325,3,7325,2,0
37326,3,7326,1,0
37327,3,7327,1,0
37328,3,7328,1,1
37329,3,7329,2,2
37330,3,7330,0,2
37331,3,7331,0,1
37332,3,7332,2,2
37333,3,7333,0,2
37334,3,7334,0,0
37335,3,7335,1,1
37336,3,7336,2,2
37337,3,7337,0,2
37338,3,7338,0,1
37339,3,7339,2,2
37340,3,7340,0,2
37341,3,7341,0,0
37342,3,7342,1,1
37343,3,7343,2,2
37344,3,7344,0,2
37345,3,7345,0,1
37346,3,7346,2,2
37347,3,7347,0,2
37348,3,7348,0,0
37349,3,7349,1,1
37350,3,7350,2,1
37351,3,7351,2,2
37352,3,7352,0,1
37353,3,7353,2,1
37354,3,7354,2,1
37355,3,7355,2,0
37356,3,7356,1,0
37357,3,7357,1,0
37358,3,7358,1,2
37359,3,7359,0,1
37360,3,7360,2,0
37361,3,7361,1,0
37362,3,7362,1,2
37363,3,7363,0,2
37364,3,7364,0,2
37365,3,7365,0,0
37366,3,7366,1,1
37367,3,7367,2,0
37368,3,7368,1,0
37369,3,7369,1,0
37370,3,7370,1,1
37371,3,7371,2,1
37372,3,7372,2,0
37373,3,7373,1,0
37374,3,7374,1,2
37375,3,7375,0,2
37376,3,7376,0,1
37377,3,7377,2,0
37378,3,7378,1,0
37379,3,7379,1,0
37380,3,7380,1,1
37381,3,7381,2,2
37382,3,7382,0,2
37383,3,7383,0,1
37384,3,7384,2,2
37385,3,7385,0,2
37386,3,7386,0,0
37387,3,7387,1,1
37388,3,7388,2,2
37389,3,7389,0,2
37390,3,7390,0,2
37391,3,7391,0,2
37392,3,7392,0,1
37393,3,7393,2,1
37394,3,7394,2,1
37395,3,7395,2,0
37396,3,7396,1,0
37397,3,7397,1,1
37398,3,7398,2,2
37399,3,7399,0,1
37400,3,7400,2,0
37401,3,7401,1,1
37402,3,7402,2,1
37403,3,7403,2,1
37404,3,7404,2,0
37405,3,7405,1,0
37406,3,7406,1,0
37407,3,7407,1,0
37408,3,7408,1,2
37409,3,7409,0,1
37410,3,7410,2,2
37411,3,7411,0,0
37412,3,7412,1,1
37413,3,7413,2,2
37414,3,7414,0,1
37415,3,7415,2,2
37416,3,7416,0,1
37417,3,7417,2,2
37418,3,7418,0,2
37419,3,7419,0,0
37420,3,7420,1,1
37421,3,7421,2,1
37422,3,7422,2,0
37423,3,7423,1,2
37424,3,7424,0,2
37425,3,7425,0,0
37426,3,7426,1,2
37427,3,7427,0,0
37428,3,7428,1,1
37429,3,7429,2,0
37430,3,7430,1,0
37431,3,7431,1,1
37432,3,7432,2,2
37433,3,7433,0,1
37434,3,7434,2,1
37435,3,7435,2,0
37436,3,7436,1,1
37437,3,7437,2,1
37438,3,7438,2,2
37439,3,7439,0,1
37440,3,7440,2,1
37441,3,7441,2,0
37442,3,7442,1,2
37443,3,7443,0,1
37444,3,7444,2,1
37445,3,7445,2,2
37446,3,7446,0,2
37447,3,7447,0,1
37448,3,7448,2,2
37449,3,7449,0,2
37450,3,7450,0,0
37451,3,7451,1,1
37452,3,7452,2,2
37453,3,7453,0,2
37454,3,7454,0,1
37455,3,7455,2,2
37456,3,7456,0,2
37457,3,7457,0,0
37458,3,7458,1,1
37459,3,7459,2,2
37460,3,7460,0,2
37461,3,7461,0,1
37462,3,7462,2,2
37463,3,7463,0,2
37464,3,7464,0,0
37465,3,7465,1,1
37466,3,7466,2,2
37467,3,7467,0,2
37468,3,7468,0,1
37469,3,7469,2,2
37470,3,7470,0,2
37471,3,7471,0,0
37472,3,7472,1,1
37473,3,7473,2,2
37474,3,7474,0,2
37475,3,7475,0,1
37476,3,7476,2,2
37477,3,7477,0,2
37478,3,7478,0,0
37479,3,7479,1,1
37480,3,7480,2,1
37481,3,7481,2,2
37482,3,7482,0,1
37483,3,7483,2,1
37484,3,7484,2,1
37485,3,7485,2,0
37486,3,7486,1,0
37487,3,7487,1,0
37488,3,7488,1,2
37489,3,7489,0,1
37490,3,7490,2,0
37491,3,7491,1,0
37492,3,7492,1,2
37493,3,7493,0,2
37494,3,7494,0,2
37495,3,7495,0,0
37496,3,7496,1,1
37497,3,7497,2,0
37498,3,7498,1,0
37499,3,7499,1,0
37500,3,7500,1,1
37501,3,7501,2,1
37502,3,7502,2,0
37503,3,7503,1,0
37504,3,7504,1,2
37505,3,7505,0,2
37506,3,7506,0,1
37507,3,7507,2,0
37508,3,7508,1,0
37509,3,7509,1,0
37510,3,7510,1,1
37511,3,7511,2,2
37512,3,7512,0,2
37513,3,7513,0,1
37514,3,7514,2,2
37515,3,7515,0,2
37516,3,7516,0,0
37517,3,7517,1,1
37518,3,7518,2,2
37519,3,7519,0,2
37520,3,7520,0,1
37521,3,7521,2,2
37522,3,7522,0,2
37523,3,7523,0,0
37524,3,7524,1,1
37525,3,7525,2,2
37526,3,7526,0,2
37527,3,7527,0,2
37528,3,7528,0,2
37529,3,7529,0,1
37530,3,7530,2,1
37531,3,7531,2,1
37532,3,7532,2,1
37533,3,7533,2,0
37534,3,7534,1,1
37535,3,7535,2,1
37536,3,7536,2,1
37537,3,7537,2,0
37538,3,7538,1,0
37539,3,7539,1,0
37540,3,7540,1,0
37541,3,7541,1,2
37542,3,7542,0,1
37543,3,7543,2,2
37544,3,7544,0,0
37545,3,7545,1,1
37546,3,7546,2,2
37547,3,7547,0,1
37548,3,7548,2,2
37549,3,7549,0,1
37550,3,7550,2,2
37551,3,7551,0,2
37552,3,7552,0,0
37553,3,7553,1,1
37554,3,7554,2,1
37555,3,7555,2,0
37556,3,7556,1,2
37557,3,7557,0,2
37558,3,7558,0,0
37559,3,7559,1,2
37560,3,7560,0,0
37561,3,7561,1,1
37562,3,7562,2,0
37563,3,7563,1,0
37564,3,7564,1,1
37565,3,7565,2,2
37566,3,7566,0,1
37567,3,7567,2,1
37568,3,7568,2,0
37569,3,7569,1,1
37570,3,7570,2,1
37571,3,7571,2,2
37572,3,7572,0,1
37573,3,7573,2,1
37574,3,7574,2,0
37575,3,7575,1,2
37576,3,7576,0,1
37577,3,7577,2,1
37578,3,7578,2,2
37579,3,7579,0,2
37580,3,7580,0,1
37581,3,7581,2,2
37582,3,7582,0,2
37583,3,7583,0,0
37584,3,7584,1,1
37585,3,7585,2,2
37586,3,7586,0,2
37587,3,7587,0,1
37588,3,7588,2,2
37589,3,7589,0,2
37590,3,7590,0,0
37591,3,7591,1,1
37592,3,7592,2,2
37593,3,7593,0,2
37594,3,7594,0,1
37595,3,7595,2,2
37596,3,7596,0,2
37597,3,7597,0,0
37598,3,7598,1,1
37599,3,7599,2,2
37600,3,7600,0,2
37601,3,7601,0,1
37602,3,7602,2,2
37603,3,7603,0,2
37604,3,7604,0,0
37605,3,7605,1,1
37606,3,7606,2,2
37607,3,7607,0,2
37608,3,7608,0,1
37609,3,7609,2,2
37610,3,7610,0,2
37611,3,7611,0,0
37612,3,7612,1,1
37613,3,7613,2,1
37614,3,7614,2,2
37615,3,7615,0,1
37616,3,7616,2,1
37617,3,7617,2,1
37618,3,7618,2,0
37619,3,7619,1,0
37620,3,7620,1,0
37621,3,7621,1,2
37622,3,7622,0,1
37623,3,7623,2,0
37624,3,7624,1,0
37625,3,7625,1,2
37626,3,7626,0,2
37627,3,7627,0,2
37628,3,7628,0,0
37629,3,7629,1,1
37630,3,7630,2,0
37631,3,7631,1,0
37632,3,7632,1,0
37633,3,7633,1,1
37634,3,7634,2,1
37635,3,7635,2,0
37636,3,7636,1,0
37637,3,7637,1,2
37638,3,7638,0,2
37639,3,7639,0,1
37640,3,7640,2,0
37641,3,7641,1,0
37642,3,7642,1,0
37643,3,7643,1,1
37644,3,7644,2,2
37645,3,7645,0,2
37646,3,7646,0,1
37647,3,7647,2,2
37648,3,7648,0,2
37649,3,7649,0,0
37650,3,7650,1,1
37651,3,7651,2,2
37652,3,7652,0,2
37653,3,7653,0,1
37654,3,7654,2,2
37655,3,7655,0,2
37656,3,7656,0,0
37657,3,7657,1,1
37658,3,7658,2,2
37659,3,7659,0,2
37660,3,7660,0,2
37661,3,7661,0,2
37662,3,7662,0,1
37663,3,7663,2,1
37664,3,7664,2,1
37665,3,7665,2,1
37666,3,7666,2,0
37667,3,7667,1,1
37668,3,7668,2,1
37669,3,7669,2,1
37670,3,7670,2,0
37671,3,7671,1,0
37672,3,7672,1,0
37673,3,7673,1,0
37674,3,7674,1,2
37675,3,7675,0,1
37676,3,7676,2,2
37677,3,7677,0,0
37678,3,7678,1,1
37679,3,7679,2,2
37680,3,7680,0,1
37681,3,7681,2,2
37682,3,7682,0,1
37683,3,7683,2,2
37684,3,7684,0,2
37685,3,7685,0,0
37686,3,7686,1,1
37687,3,7687,2,1
37688,3,7688,2,0
37689,3,7689,1,2
37690,3,7690,0,2
37691,3,7691,0,0
37692,3,7692,1,2
37693,3,7693,0,0
37694,3,7694,1,1
37695,3,7695,2,0
37696,3,7696,1,0
37697,3,7697,1,1
37698,3,7698,2,2
37699,3,7699,0,1
37700,3,7700,2,1
37701,3,7701,2,0
37702,3,7702,1,1
37703,3,7703,2,1
37704,3,7704,2,2
37705,3,7705,0,1
37706,3,7706,2,1
37707,3,7707,2,0
37708,3,7708,1,2
37709,3,7709,0,1
37710,3,7710,2,1
37711,3,7711,2,2
37712,3,7712,0,2
37713,3,7713,0,1
37714,3,7714,2,2
37715,3,7715,0,2
37716,3,7716,0,0
37717,3,7717,1,1
37718,3,7718,2,2
37719,3,7719,0,2
37720,3,7720,0,1
37721,3,7721,2,2
37722,3,7722,0,2
37723,3,7723,0,0
37724,3,7724,1,1
37725,3,7725,2,2
37726,3,7726,0,2
37727,3,7727,0,1
37728,3,7728,2,2
37729,3,7729,0,2
37730,3,7730,0,0
37731,3,7731,1,1
37732,3,7732,2,2
37733,3,7733,0,2
37734,3,7734,0,1
37735,3,7735,2,2
37736,3,7736,0,2
37737,3,7737,0,0
37738,3,7738,1,1
37739,3,7739,2,2
37740,3,7740,0,2
37741,3,7741,0,1
37742,3,7742,2,2
37743,3,7743,0,2
37744,3,7744,0,0
37745,3,7745,1,1
37746,3,7746,2,1
37747,3,7747,2,2
37748,3,7748,0,1
37749,3,7749,2,1
37750,3,7750,2,1
37751,3,7751,2,0
37752,3,7752,1,0
37753,3,7753,1,0
37754,3,7754,1,2
37755,3,7755,0,1
37756,3,7756,2,0
37757,3,7757,1,0
37758,3,7758,1,2
37759,3,7759,0,2
37760,3,7760,0,2
37761,3,7761,0,0
37762,3,7762,1,1
37763,3,7763,2,0
37764,3,7764,1,0
37765,3,7765,1,0
37766,3,7766,1,1
37767,3,7767,2,1
37768,3,7768,2,0
37769,3,7769,1,0
37770,3,7770,1,2
37771,3,7771,0,2
37772,3,7772,0,1
37773,3,7773,2,0
37774,3,7774,1,0
37775,3,7775,1,0
37776,3,7776,1,1
37777,3,7777,2,2
37778,3,7778,0,2
37779,3,7779,0,1
37780,3,7780,2,2
37781,3,7781,0,2
37782,3,7782,0,0
37783,3,7783,1,1
37784,3,7784,2,2
37785,3,7785,0,2
37786,3,7786,0,1
37787,3,7787,2,2
37788,3,7788,0,2
37789,3,7789,0,0
37790,3,7790,1,1
37791,3,7791,2,2
37792,3,7792,0,2
37793,3,7793,0,2
37794,3,7794,0,2
37795,3,7795,0,1
37796,3,7796,2,1
37797,3,7797,2,1
37798,3,7798,2,1
37799,3,7799,2,0
37800,3,7800,1,1
37801,3,7801,2,1
37802,3,7802,2,1
37803,3,7803,2,0
37804,3,7804,1,0
37805,3,7805,1,0
37806,3,7806,1,0
37807,3,7807,1,2
37808,3,7808,0,1
37809,3,7809,2,2
37810,3,7810,0,0
37811,3,7811,1,1
37812,3,7812,2,2
37813,3,7813,0,1
37814,3,7814,2,2
37815,3,7815,0,1
37816,3,7816,2,2
37817,3,7817,0,2
37818,3,7818,0,0
37819,3,7819,1,1
37820,3,7820,2,1
37821,3,7821,2,0
37822,3,7822,1,2
37823,3,7823,0,2
37824,3,7824,0,0
37825,3,7825,1,2
37826,3,7826,0,0
37827,3,7827,1,1
37828,3,7828,2,0
37829,3,7829,1,0
37830,3,7830,1,1
37831,3,7831,2,2
37832,3,7832,0,1
37833,3,7833,2,1
37834,3,7834,2,0
37835,3,7835,1,1
37836,3,7836,2,1
37837,3,7837,2,2
37838,3,7838,0,1
37839,3,7839,2,1
37840,3,7840,2,0
37841,3,7841,1,2
37842,3,7842,0,1
37843,3,7843,2,1
37844,3,7844,2,2
37845,3,7845,0,2
37846,3,7846,0,1
37847,3,7847,2,2
37848,3,7848,0,2
37849,3,7849,0,0
37850,3,7850,1,1
37851,3,7851,2,2
37852,3,7852,0,2
37853,3,7853,0,1
37854,3,7854,2,2
37855,3,7855,0,2
37856,3,7856,0,0
37857,3,7857,1,1
37858,3,7858,2,2
37859,3,7859,0,2
37860,3,7860,0,1
37861,3,7861,2,2
37862,3,7862,0,2
37863,3,7863,0,0
37864,3,7864,1,1
37865,3,7865,2,2
37866,3,7866,0,2
37867,3,7867,0,1
37868,3,7868,2,2
37869,3,7869,0,2
37870,3,7870,0,0
37871,3,7871,1,1
37872,3,7872,2,2
37873,3,7873,0,2
37874,3,7874,0,1
37875,3,7875,2,2
37876,3,7876,0,2
37877,3,7877,0,0
37878,3,7878,1,1
37879,3,7879,2,1
37880,3,7880,2,2
37881,3,7881,0,1
37882,3,7882,2,1
37883,3,7883,2,1
37884,3,7884,2,0
37885,3,7885,1,0
37886,3,7886,1,0
37887,3,7887,1,2
37888,3,7888,0,1
37889,3,7889,2,0
37890,3,7890,1,0
37891,3,7891,1,2
37892,3,7892,0,2
37893,3,7893,0,2
37894,3,7894,0,0
37895,3,7895,1,1
37896,3,7896,2,0
37897,3,7897,1,0
37898,3,7898,1,0
37899,3,7899,1,1
37900,3,7900,2,1
37901,3,7901,2,0
37902,3,7902,1,0
37903,3,7903,1,2
37904,3,7904,0,2
37905,3,7905,0,1
37906,3,7906,2,0
37907,3,7907,1,0
37908,3,7908,1,0
37909,3,7909,1,1
37910,3,7910,2,2
37911,3,7911,0,2
37912,3,7912,0,1
37913,3,7913,2,2
37914,3,7914,0,2
37915,3,7915,0,0
37916,3,7916,1,1
37917,3,7917,2,2
37918,3,7918,0,2
37919,3,7919,0,1
37920,3,7920,2,2
37921,3,7921,0,2
37922,3,7922,0,0
37923,3,7923,1,1
37924,3,7924,2,2
37925,3,7925,0,2
37926,3,7926,0,2
37927,3,7927,0,2
37928,3,7928,0,1
37929,3,7929,2,1
37930,3,7930,2,1
37931,3,7931,2,1
37932,3,7932,2,0
37933,3,7933,1,1
37934,3,7934,2,1
37935,3,7935,2,1
37936,3,7936,2,0
37937,3,7937,1,0
37938,3,7938,1,0
37939,3,7939,1,0
37940,3,7940,1,2
37941,3,7941,0,1
37942,3,7942,2,2
37943,3,7943,0,0
37944,3,7944,1,1
37945,3,7945,2,2
37946,3,7946,0,1
37947,3,7947,2,2
37948,3,7948,0,1
37949,3,7949,2,2
37950,3,7950,0,2
37951,3,7951,0,0
37952,3,7952,1,1
37953,3,7953,2,1
37954,3,7954,2,0
37955,3,7955,1,2
37956,3,7956,0,2
37957,3,7957,0,0
37958,3,7958,1,2
37959,3,7959,0,0
37960,3,7960,1,1
37961,3,7961,2,0
37962,3,7962,1,0
37963,3,7963,1,1
37964,3,7964,2,2
37965,3,7965,0,1
37966,3,7966,2,1
37967,3,7967,2,0
37968,3,7968,1,1
37969,3,7969,2,1
37970,3,7970,2,2
37971,3,7971,0,1
37972,3,7972,2,1
37973,3,7973,2,0
37974,3,7974,1,2
37975,3,7975,0,1
37976,3,7976,2,1
37977,3,7977,2,2
37978,3,7978,0,2
37979,3,7979,0,1
37980,3,7980,2,2
37981,3,7981,0,2
37982,3,7982,0,0
37983,3,7983,1,1
37984,3,7984,2,2
37985,3,7985,0,2
37986,3,7986,0,1
37987,3,7987,2,2
37988,3,7988,0,2
37989,3,7989,0,0
37990,3,7990,1,1
37991,3,7991,2,2
37992,3,7992,0,2
37993,3,7993,0,1
37994,3,7994,2,2
37995,3,7995,0,2
37996,3,7996,0,0
37997,3,7997,1,1
37998,3,7998,2,2
37999,3,7999,0,2
38000,3,8000,0,1
38001,3,8001,2,2
38002,3,8002,0,2
38003,3,8003,0,0
38004,3,8004,1,1
38005,3,8005,2,2
38006,3,8006,0,2
38007,3,8007,0,1
38008,3,8008,2,2
38009,3,8009,0,2
38010,3,8010,0,0
38011,3,8011,1,1
38012,3,8012,2,1
38013,3,8013,2,2
38014,3,8014,0,1
38015,3,8015,2,1
38016,3,8016,2,1
38017,3,8017,2,0
38018,3,8018,1,0
38019,3,8019,1,0
38020,3,8020,1,2
38021,3,8021,0,1
38022,3,8022,2,0
38023,3,8023,1,0
38024,3,8024,1,2
38025,3,8025,0,2
38026,3,8026,0,2
38027,3,8027,0,0
38028,3,8028,1,1
38029,3,8029,2,0
38030,3,8030,1,0
38031,3,8031,1,0
38032,3,8032,1,1
38033,3,8033,2,1
38034,3,8034,2,0
38035,3,8035,1,0
38036,3,8036,1,2
38037,3,8037,0,2
38038,3,8038,0,1
38039,3,8039,2,0
38040,3,8040,1,0
38041,3,8041,1,0
38042,3,8042,1,1
38043,3,8043,2,2
38044,3,8044,0,2
38045,3,8045,0,1
38046,3,8046,2,2
38047,3,8047,0,2
38048,3,8048,0,0
38049,3,8049,1,1
38050,3,8050,2,2
38051,3,8051,0,2
38052,3,8052,0,1
38053,3,8053,2,2
38054,3,8054,0,2
38055,3,8055,0,0
38056,3,8056,1,1
38057,3,8057,2,2
38058,3,8058,0,2
38059,3,8059,0,2
38060,3,8060,0,2
38061,3,8061,0,1
38062,3,8062,2,1
38063,3,8063,2,1
38064,3,8064,2,1
38065,3,8065,2,0
38066,3,8066,1,1
38067,3,8067,2,1
38068,3,8068,2,1
38069,3,8069,2,0
38070,3,8070,1,0
38071,3,8071,1,0
38072,3,8072,1,0
38073,3,8073,1,2
38074,3,8074,0,1
38075,3,8075,2,2
38076,3,8076,0,0
38077,3,8077,1,1
38078,3,8078,2,2
38079,3,8079,0,1
38080,3,8080,2,2
38081,3,8081,0,1
38082,3,8082,2,2
38083,3,8083,0,2
38084,3,8084,0,0
38085,3,8085,1,1
38086,3,8086,2,1
38087,3,8087,2,0
38088,3,8088,1,2
38089,3,8089,0,2
38090,3,8090,0,0
38091,3,8091,1,2
38092,3,8092,0,0
38093,3,8093,1,1
38094,3,8094,2,0
38095,3,8095,1,0
38096,3,8096,1,1
38097,3,8097,2,2
38098,3,8098,0,1
38099,3,8099,2,1
38100,3,8100,2,0
38101,3,8101,1,1
38102,3,8102,2,1
38103,3,8103,2,2
38104,3,8104,0,1
38105,3,8105,2,1
38106,3,8106,2,0
38107,3,8107,1,2
38108,3,8108,0,1
38109,3,8109,2,1
38110,3,8110,2,2
38111,3,8111,0,2
38112,3,8112,0,1
38113,3,8113,2,2
38114,3,8114,0,2
38115,3,8115,0,0
38116,3,8116,1,1
38117,3,8117,2,2
38118,3,8118,0,2
38119,3,8119,0,1
38120,3,8120,2,2
38121,3,8121,0,2
38122,3,8122,0,0
38123,3,8123,1,1
38124,3,8124,2,2
38125,3,8125,0,2
38126,3,8126,0,1
38127,3,8127,2,2
38128,3,8128,0,2
38129,3,8129,0,0
38130,3,8130,1,1
38131,3,8131,2,2
38132,3,8132,0,2
38133,3,8133,0,1
38134,3,8134,2,2
38135,3,8135,0,2
38136,3,8136,0,0
38137,3,8137,1,1
38138,3,8138,2,2
38139,3,8139,0,2
38140,3,8140,0,1
38141,3,8141,2,2
38142,3,8142,0,2
38143,3,8143,0,0
38144,3,8144,1,1
38145,3,8145,2,1
38146,3,8146,2,2
38147,3,8147,0,1
38148,3,8148,2,1
38149,3,8149,2,1
38150,3,8150,2,0
38151,3,8151,1,0
38152,3,8152,1,0
38153,3,8153,1,2
38154,3,8154,0,1
38155,3,8155,2,0
38156,3,8156,1,0
38157,3,8157,1,2
38158,3,8158,0,2
38159,3,8159,0,2
38160,3,8160,0,0
38161,3,8161,1,1
38162,3,8162,2,0
38163,3,8163,1,0
38164,3,8164,1,0
38165,3,8165,1,1
38166,3,8166,2,1
38167,3,8167,2,0
38168,3,8168,1,0
38169,3,8169,1,2
38170,3,8170,0,2
38171,3,8171,0,1
38172,3,8172,2,0
38173,3,8173,1,0
38174,3,8174,1,0
38175,3,8175,1,1
38176,3,8176,2,2
38177,3,8177,0,2
38178,3,8178,0,1
38179,3,8179,2,2
38180,3,8180,0,2
38181,3,8181,0,0
38182,3,8182,1,1
38183,3,8183,2,2
38184,3,8184,0,2
38185,3,8185,0,1
38186,3,8186,2,2
38187,3,8187,0,2
38188,3,8188,0,0
38189,3,8189,1,1
38190,3,8190,2,2
38191,3,8191,0,2
38192,3,8192,0,2
38193,3,8193,0,2
38194,3,8194,0,1
38195,3,8195,2,1
38196,3,8196,2,1
38197,3,8197,2,1
38198,3,8198,2,0
38199,3,8199,1,1
38200,3,8200,2,1
38201,3,8201,2,1
38202,3,8202,2,0
38203,3,8203,1,0
38204,3,8204,1,0
38205,3,8205,1,0
38206,3,8206,1,2
38207,3,8207,0,1
38208,3,8208,2,2
38209,3,8209,0,0
38210,3,8210,1,1
38211,3,8211,2,2
38212,3,8212,0,1
38213,3,8213,2,2
38214,3,8214,0,1
38215,3,8215,2,2
38216,3,8216,0,2
38217,3,8217,0,0
38218,3,8218,1,1
38219,3,8219,2,1
38220,3,8220,2,0
38221,3,8221,1,2
38222,3,8222,0,2
38223,3,8223,0,0
38224,3,8224,1,2
38225,3,8225,0,0
38226,3,8226,1,1
38227,3,8227,2,0
38228,3,8228,1,0
38229,3,8229,1,1
38230,3,8230,2,2
38231,3,8231,0,1
38232,3,8232,2,1
38233,3,8233,2,0
38234,3,8234,1,1
38235,3,8235,2,1
38236,3,8236,2,2
38237,3,8237,0,1
38238,3,8238,2,1
38239,3,8239,2,0
38240,3,8240,1,2
38241,3,8241,0,1
38242,3,8242,2,1
38243,3,8243,2,2
38244,3,8244,0,2
38245,3,8245,0,1
38246,3,8246,2,2
38247,3,8247,0,2
38248,3,8248,0,0
38249,3,8249,1,1
38250,3,8250,2,2
38251,3,8251,0,2
38252,3,8252,0,1
38253,3,8253,2,2
38254,3,8254,0,2
38255,3,8255,0,0
38256,3,8256,1,1
38257,3,8257,2,2
38258,3,8258,0,2
38259,3,8259,0,1
38260,3,8260,2,2
38261,3,8261,0,2
38262,3,8262,0,0
38263,3,8263,1,1
38264,3,8264,2,2
38265,3,8265,0,2
38266,3,8266,0,1
38267,3,8267,2,2
38268,3,8268,0,2
38269,3,8269,0,0
38270,3,8270,1,1
38271,3,8271,2,2
38272,3,8272,0,2
38273,3,8273,0,1
38274,3,8274,2,2
38275,3,8275,0,2
38276,3,8276,0,0
38277,3,8277,1,1
38278,3,8278,2,1
38279,3,8279,2,2
38280,3,8280,0,1
38281,3,8281,2,1
38282,3,8282,2,1
38283,3,8283,2,0
38284,3,8284,1,0
38285,3,8285,1,0
38286,3,8286,1,2
38287,3,8287,0,1
38288,3,8288,2,0
38289,3,8289,1,0
38290,3,8290,1,2
38291,3,8291,0,2
38292,3,8292,0,2
38293,3,8293,0,0
38294,3,8294,1,1
38295,3,8295,2,0
38296,3,8296,1,0
38297,3,8297,1,0
38298,3,8298,1,1
38299,3,8299,2,1
38300,3,8300,2,0
38301,3,8301,1,0
38302,3,8302,1,2
38303,3,8303,0,2
38304,3,8304,0,1
38305,3,8305,2,0
38306,3,8306,1,0
38307,3,8307,1,0
38308,3,8308,1,1
38309,3,8309,2,2
38310,3,8310,0,2
38311,3,8311,0,1
38312,3,8312,2,2
38313,3,8313,0,2
38314,3,8314,0,0
38315,3,8315,1,1
38316,3,8316,2,2
38317,3,8317,0,2
38318,3,8318,0,1
38319,3,8319,2,2
38320,3,8320,0,2
38321,3,8321,0,0
38322,3,8322,1,1
38323,3,8323,2,2
38324,3,8324,0,2
38325,3,8325,0,2
38326,3,8326,0,2
38327,3,8327,0,1
38328,3,8328,2,1
38329,3,8329,2,1
38330,3,8330,2,1
38331,3,8331,2,0
38332,3,8332,1,1
38333,3,8333,2,1
38334,3,8334,2,1
38335,3,8335,2,0
38336,3,8336,1,0
38337,3,8337,1,0
38338,3,8338,1,0
38339,3,8339,1,2
38340,3,8340,0,1
